原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
447,ceshi,MEI_DIAN,12236,17,2247,YXALDSCREWRSASA,卡片名称,2248,,2012-11-09,2018-12-07,10,2018-12-08,2016-07-01 03:38:37,98,fine,1061,,
448,ceshi,MEI_DIAN,12241,11,2252,YMFSTNPRWVLLJGT,卡片名称,2253,,2012-11-18,2018-12-12,10,2018-12-13,2018-08-29 05:32:45,75,fine,1065,,
449,ceshi,MEI_DIAN,12246,15,2257,QWIDSREJPMRGRZAEDBC,卡片名称,2258,,2012-12-06,2018-12-17,10,2018-12-18,2018-03-23 13:42:00,93,disable,1062,,
450,ceshi,MEI_DIAN,12251,10,2262,TGGOZAL,卡片名称,2263,,2012-12-12,2018-12-22,10,2018-12-23,2017-09-04 17:12:24,51,disable,1058,,
451,ceshi,MEI_DIAN,12256,15,2267,YVREF,卡片名称,2268,,2012-12-08,2018-12-27,10,2018-12-28,2013-11-19 17:17:35,23,fine,1064,,
452,ceshi,MEI_DIAN,12261,13,2272,NWOCHGLH,卡片名称,2273,,2012-11-30,2019-01-01,10,2019-01-02,2018-07-10 00:12:37,63,fine,1021,,
453,ceshi,MEI_DIAN,12266,16,2277,QMXTFFFANJFBWKBLBU,卡片名称,2278,,2012-12-01,2019-01-06,10,2019-01-07,2017-09-23 03:12:32,31,fine,1058,,
454,ceshi,MEI_DIAN,12271,15,2282,QRLXJ,卡片名称,2283,,2012-11-05,2019-01-11,10,2019-01-12,2015-04-16 08:44:48,60,disable,1095,,
455,ceshi,MEI_DIAN,12276,14,2287,AWVGONBKKPUC,卡片名称,2288,,2012-11-25,2019-01-16,10,2019-01-17,2013-02-14 18:45:15,13,disable,1066,,
456,ceshi,MEI_DIAN,12281,11,2292,JDTXMCHNVWNE,卡片名称,2293,,2013-01-17,2019-01-21,10,2019-01-22,2016-05-18 20:27:50,89,enable,1082,,
457,ceshi,MEI_DIAN,12286,18,2297,CKKBO,卡片名称,2298,,2012-12-25,2019-01-26,10,2019-01-27,2014-10-16 02:21:12,65,fine,1002,,
458,ceshi,MEI_DIAN,12291,19,2302,IDXQYB,卡片名称,2303,,2013-01-02,2019-01-31,10,2019-02-01,2013-11-12 03:59:20,89,enable,1089,,
459,ceshi,MEI_DIAN,12296,12,2307,QGHRRSXORNRAOJHUO,卡片名称,2308,,2012-12-10,2019-02-05,10,2019-02-06,2014-07-28 19:01:21,97,enable,1050,,
460,ceshi,MEI_DIAN,12301,11,2312,SGJDSCZNBQBI,卡片名称,2313,,2012-11-03,2019-02-10,10,2019-02-11,2016-04-28 10:26:50,50,fine,1066,,
461,ceshi,MEI_DIAN,12306,18,2317,LARJWHQFZMVKSYKJIIEI,卡片名称,2318,,2013-01-24,2019-02-15,10,2019-02-16,2017-04-26 18:44:23,46,fine,1071,,
462,ceshi,MEI_DIAN,12311,20,2322,EREHITZNC,卡片名称,2323,,2012-11-22,2019-02-20,10,2019-02-21,2015-06-22 21:23:50,34,enable,1040,,
463,ceshi,MEI_DIAN,12316,10,2327,LKTXPPBLTDUPFEKSDBMF,卡片名称,2328,,2013-01-19,2019-02-25,10,2019-02-26,2013-11-20 17:50:33,93,enable,1073,,
464,ceshi,MEI_DIAN,12321,19,2332,RKBOEKCXKO,卡片名称,2333,,2012-12-03,2019-03-02,10,2019-03-03,2017-07-08 21:21:15,31,fine,1045,,
465,ceshi,MEI_DIAN,12326,20,2337,ZTLSHNULWODPQSAVK,卡片名称,2338,,2012-11-05,2019-03-07,10,2019-03-08,2014-07-18 11:16:31,45,enable,1043,,
466,ceshi,MEI_DIAN,12331,16,2342,EARJBCWLARCYCWXAOD,卡片名称,2343,,2012-12-05,2019-03-12,10,2019-03-13,2014-08-21 14:46:58,30,fine,1085,,
467,ceshi,MEI_DIAN,12336,19,2347,XPTYLCREOCFN,卡片名称,2348,,2013-01-10,2019-03-17,10,2019-03-18,2016-03-20 08:02:05,27,fine,1066,,
468,ceshi,MEI_DIAN,12341,17,2352,HRXLWTDWD,卡片名称,2353,,2012-11-01,2019-03-22,10,2019-03-23,2016-11-01 03:56:44,100,disable,1027,,
469,ceshi,MEI_DIAN,12346,15,2357,CVXNG,卡片名称,2358,,2013-01-27,2019-03-27,10,2019-03-28,2016-10-23 13:19:05,99,enable,1014,,
470,ceshi,MEI_DIAN,12351,18,2362,GHOOQPLLMSQJLOEZ,卡片名称,2363,,2012-11-03,2019-04-01,10,2019-04-02,2013-07-17 22:53:28,2,disable,1063,,
471,ceshi,MEI_DIAN,12356,10,2367,KGAWPY,卡片名称,2368,,2012-12-28,2019-04-06,10,2019-04-07,2018-01-04 18:25:47,62,fine,1078,,
472,ceshi,MEI_DIAN,12361,15,2372,UJBROQOZATIZX,卡片名称,2373,,2013-01-13,2019-04-11,10,2019-04-12,2015-06-29 23:27:51,25,disable,1062,,
473,ceshi,MEI_DIAN,12366,14,2377,JQRIYFGSE,卡片名称,2378,,2012-11-24,2019-04-16,10,2019-04-17,2018-03-08 13:49:51,68,disable,1045,,
474,ceshi,MEI_DIAN,12371,17,2382,EMFSGKY,卡片名称,2383,,2013-01-18,2019-04-21,10,2019-04-22,2018-05-16 09:48:42,80,enable,1005,,
475,ceshi,MEI_DIAN,12376,18,2387,XIPXPYOWBTDP,卡片名称,2388,,2012-11-19,2019-04-26,10,2019-04-27,2017-03-30 07:50:41,23,fine,1022,,
476,ceshi,MEI_DIAN,12381,13,2392,IGQKXPCSVJLATU,卡片名称,2393,,2012-10-30,2019-05-01,10,2019-05-02,2015-01-24 13:23:42,24,disable,1025,,
477,ceshi,MEI_DIAN,12386,20,2397,YDDHBDUMKHXYIMRMEKM,卡片名称,2398,,2012-12-02,2019-05-06,10,2019-05-07,2014-02-27 04:44:53,42,disable,1045,,
478,ceshi,MEI_DIAN,12391,12,2402,WGCUSBTMGVMMTWWE,卡片名称,2403,,2013-01-11,2019-05-11,10,2019-05-12,2014-08-12 14:48:48,29,enable,1088,,
479,ceshi,MEI_DIAN,12396,16,2407,JICVBIO,卡片名称,2408,,2013-01-01,2019-05-16,10,2019-05-17,2015-07-01 22:20:09,87,fine,1054,,
480,ceshi,MEI_DIAN,12401,19,2412,YIOWMBKMWHMSVN,卡片名称,2413,,2012-12-24,2019-05-21,10,2019-05-22,2017-10-16 09:22:38,87,enable,1057,,
481,ceshi,MEI_DIAN,12406,11,2417,IWVZBY,卡片名称,2418,,2013-01-03,2019-05-26,10,2019-05-27,2018-01-10 09:09:08,33,fine,1010,,
482,ceshi,MEI_DIAN,12411,17,2422,HQCSHVFKFIQHAMEXGNZF,卡片名称,2423,,2012-11-24,2019-05-31,10,2019-06-01,2014-01-20 12:41:28,21,fine,1051,,
483,ceshi,MEI_DIAN,12416,16,2427,DIDRVPAMWMUTKOYFQSO,卡片名称,2428,,2013-01-14,2019-06-05,10,2019-06-06,2016-12-12 16:07:58,51,enable,1040,,
484,ceshi,MEI_DIAN,12421,10,2432,ADDCDKQTH,卡片名称,2433,,2012-10-23,2019-06-10,10,2019-06-11,2014-07-16 07:14:29,42,fine,1091,,
485,ceshi,MEI_DIAN,12426,15,2437,QOUEPLOWOCUOFYAVJX,卡片名称,2438,,2012-12-19,2019-06-15,10,2019-06-16,2014-01-04 16:54:19,21,fine,1086,,
486,ceshi,MEI_DIAN,12431,15,2442,GPAFFNGC,卡片名称,2443,,2013-01-24,2019-06-20,10,2019-06-21,2015-04-05 00:22:11,69,fine,1057,,
487,ceshi,MEI_DIAN,12436,18,2447,WJTHLDC,卡片名称,2448,,2012-12-07,2019-06-25,10,2019-06-26,2014-09-01 00:54:42,8,enable,1040,,
488,ceshi,MEI_DIAN,12441,10,2452,WRLYSNIXHB,卡片名称,2453,,2012-11-06,2019-06-30,10,2019-07-01,2016-01-31 20:04:48,37,enable,1009,,
489,ceshi,MEI_DIAN,12446,17,2457,SDAPUBFNLF,卡片名称,2458,,2013-01-20,2019-07-05,10,2019-07-06,2014-05-01 23:20:28,33,disable,1072,,
490,ceshi,MEI_DIAN,12451,16,2462,VMTHQIULKIRFTLP,卡片名称,2463,,2012-11-06,2019-07-10,10,2019-07-11,2016-11-24 14:28:28,97,enable,1063,,
491,ceshi,MEI_DIAN,12456,10,2467,YYWELKWXURDAHQHO,卡片名称,2468,,2013-01-20,2019-07-15,10,2019-07-16,2013-03-25 11:16:06,55,disable,1006,,
492,ceshi,MEI_DIAN,12461,15,2472,PSEVEWKSJEJOGEEC,卡片名称,2473,,2013-01-04,2019-07-20,10,2019-07-21,2018-09-13 15:15:27,100,disable,1055,,
493,ceshi,MEI_DIAN,12466,16,2477,OFRCFZFUMPKGESHBB,卡片名称,2478,,2012-11-04,2019-07-25,10,2019-07-26,2013-07-17 00:18:29,40,enable,1028,,
494,ceshi,MEI_DIAN,12471,20,2482,IGXFF,卡片名称,2483,,2012-12-17,2019-07-30,10,2019-07-31,2015-05-31 02:54:48,55,disable,1047,,
495,ceshi,MEI_DIAN,12476,11,2487,EXCXGHHRULHBRTSC,卡片名称,2488,,2012-12-29,2019-08-04,10,2019-08-05,2017-04-24 22:38:15,34,enable,1064,,
496,ceshi,MEI_DIAN,12481,17,2492,EYGOPITXBNSIKPKDZY,卡片名称,2493,,2013-01-26,2019-08-09,10,2019-08-10,2013-04-09 15:05:43,54,enable,1076,,
497,ceshi,MEI_DIAN,12486,11,2497,TCKOWFYJCFUE,卡片名称,2498,,2013-01-24,2019-08-14,10,2019-08-15,2014-04-04 08:37:41,58,disable,1099,,
498,ceshi,MEI_DIAN,12491,14,2502,XLSTAOWTQUUSPBHVS,卡片名称,2503,,2012-12-16,2019-08-19,10,2019-08-20,2016-05-01 17:27:27,2,enable,1010,,
499,ceshi,MEI_DIAN,12496,11,2507,QXPESCTEUHESGKTZZXTV,卡片名称,2508,,2013-01-25,2019-08-24,10,2019-08-25,2014-10-22 10:07:13,29,disable,1081,,
500,ceshi,MEI_DIAN,12501,17,2512,FRBEWRJRD,卡片名称,2513,,2012-11-26,2019-08-29,10,2019-08-30,2016-07-02 13:44:43,79,disable,1072,,
501,ceshi,MEI_DIAN,12506,11,2517,AZCTKXSOLNZ,卡片名称,2518,,2013-01-25,2019-09-03,10,2019-09-04,2013-12-19 10:36:56,16,fine,1099,,
502,ceshi,MEI_DIAN,12511,13,2522,WMHPFTTJDDNRT,卡片名称,2523,,2013-01-05,2019-09-08,10,2019-09-09,2018-10-05 06:03:03,92,disable,1034,,
503,ceshi,MEI_DIAN,12516,15,2527,HQBEMQHNLFJCMPVSNOLE,卡片名称,2528,,2012-12-21,2019-09-13,10,2019-09-14,2015-06-15 21:15:09,24,disable,1093,,
504,ceshi,MEI_DIAN,12521,20,2532,ACXMI,卡片名称,2533,,2012-10-21,2019-09-18,10,2019-09-19,2014-06-02 13:02:47,101,enable,1016,,
505,ceshi,MEI_DIAN,12526,20,2537,GDMSUKSIQGIPJ,卡片名称,2538,,2012-11-13,2019-09-23,10,2019-09-24,2013-04-01 03:31:12,26,disable,1010,,
506,ceshi,MEI_DIAN,12531,15,2542,RYHKFDX,卡片名称,2543,,2012-12-25,2019-09-28,10,2019-09-29,2017-12-14 23:19:35,52,disable,1072,,
507,ceshi,MEI_DIAN,12536,17,2547,TLUKT,卡片名称,2548,,2012-12-29,2019-10-03,10,2019-10-04,2017-03-13 10:17:27,19,fine,1097,,
508,ceshi,MEI_DIAN,12541,14,2552,XDFZZUXMROACKSXSY,卡片名称,2553,,2013-01-28,2019-10-08,10,2019-10-09,2013-10-20 02:17:17,75,fine,1038,,
509,ceshi,MEI_DIAN,12546,14,2557,RVIBSQ,卡片名称,2558,,2013-01-21,2019-10-13,10,2019-10-14,2015-09-19 23:38:49,54,enable,1077,,
510,ceshi,MEI_DIAN,12551,14,2562,FGUSTRKIHFXWNGLZ,卡片名称,2563,,2012-11-15,2019-10-18,10,2019-10-19,2017-11-09 14:24:09,26,fine,1001,,
511,ceshi,MEI_DIAN,12556,16,2567,TJXBIVAZ,卡片名称,2568,,2012-11-14,2019-10-23,10,2019-10-24,2014-05-07 18:21:48,66,fine,1040,,
512,ceshi,MEI_DIAN,12561,16,2572,CDXOVNQ,卡片名称,2573,,2013-01-16,2019-10-28,10,2019-10-29,2013-07-25 07:25:12,18,fine,1056,,
513,ceshi,MEI_DIAN,12566,14,2577,GWFSDZQDPINTYXEKQP,卡片名称,2578,,2012-11-04,2019-11-02,10,2019-11-03,2018-04-15 07:36:09,69,enable,1012,,
514,ceshi,MEI_DIAN,12571,13,2582,CKJCJ,卡片名称,2583,,2012-12-25,2019-11-07,10,2019-11-08,2016-01-20 06:07:02,68,fine,1100,,
515,ceshi,MEI_DIAN,12576,10,2587,IJXYYWZPORXMBDGRB,卡片名称,2588,,2013-01-08,2019-11-12,10,2019-11-13,2014-11-25 22:30:34,84,enable,1088,,
516,ceshi,MEI_DIAN,12581,10,2592,YBNRJXVOREJHBQHCEDL,卡片名称,2593,,2013-01-23,2019-11-17,10,2019-11-18,2013-03-18 04:26:46,71,enable,1046,,
517,ceshi,MEI_DIAN,12586,10,2597,ZYESZRHPVBKQWENBH,卡片名称,2598,,2012-11-01,2019-11-22,10,2019-11-23,2016-12-06 22:33:51,21,disable,1035,,
518,ceshi,MEI_DIAN,12591,12,2602,EYWOIAKISTARPNXT,卡片名称,2603,,2012-12-21,2019-11-27,10,2019-11-28,2017-06-21 04:03:18,46,enable,1090,,
519,ceshi,MEI_DIAN,12596,10,2607,CBZEFMHKSP,卡片名称,2608,,2012-12-31,2019-12-02,10,2019-12-03,2015-05-10 12:07:58,62,fine,1057,,
520,ceshi,MEI_DIAN,12601,11,2612,UWNTHEZAAIOPNN,卡片名称,2613,,2012-12-28,2019-12-07,10,2019-12-08,2014-12-12 20:31:53,51,enable,1050,,
521,ceshi,MEI_DIAN,12606,16,2617,TLVTZTRHLB,卡片名称,2618,,2012-11-15,2019-12-12,10,2019-12-13,2016-12-25 15:41:04,21,fine,1068,,
522,ceshi,MEI_DIAN,12611,13,2622,HCTAL,卡片名称,2623,,2012-12-18,2019-12-17,10,2019-12-18,2017-10-02 05:19:43,67,disable,1053,,
523,ceshi,MEI_DIAN,12616,15,2627,FOYODRMEG,卡片名称,2628,,2012-11-07,2019-12-22,10,2019-12-23,2015-03-29 16:35:19,11,enable,1026,,
524,ceshi,MEI_DIAN,12621,14,2632,IRRVAZREUNHJBTJFRHOB,卡片名称,2633,,2012-11-15,2019-12-27,10,2019-12-28,2017-10-22 19:39:39,9,enable,1032,,
525,ceshi,MEI_DIAN,12626,10,2637,JQFDFOENMJUZNQXYWJ,卡片名称,2638,,2012-11-03,2020-01-01,10,2020-01-02,2018-09-09 14:37:28,13,enable,1088,,
526,ceshi,MEI_DIAN,12631,11,2642,HNIINUVWONN,卡片名称,2643,,2012-12-03,2020-01-06,10,2020-01-07,2015-12-09 22:27:50,12,enable,1035,,
527,ceshi,MEI_DIAN,12636,14,2647,SOZUJFTOAWAMVQOAWWW,卡片名称,2648,,2013-01-21,2020-01-11,10,2020-01-12,2013-02-25 08:18:44,48,enable,1053,,
528,ceshi,MEI_DIAN,12641,10,2652,YTEGODKBN,卡片名称,2653,,2013-01-04,2020-01-16,10,2020-01-17,2018-06-06 10:49:02,61,fine,1054,,
529,ceshi,MEI_DIAN,12646,10,2657,LCEPS,卡片名称,2658,,2012-11-10,2020-01-21,10,2020-01-22,2014-09-11 21:40:13,95,enable,1072,,
530,ceshi,MEI_DIAN,12651,13,2662,WYBCHZFAHZDH,卡片名称,2663,,2012-11-21,2020-01-26,10,2020-01-27,2014-07-16 03:52:45,28,enable,1034,,
531,ceshi,MEI_DIAN,12656,15,2667,XELALEOV,卡片名称,2668,,2013-01-17,2020-01-31,10,2020-02-01,2013-05-11 03:11:48,95,fine,1084,,
532,ceshi,MEI_DIAN,12661,20,2672,TCYRYXJPWOORCT,卡片名称,2673,,2012-12-21,2020-02-05,10,2020-02-06,2015-12-07 15:51:36,4,disable,1088,,
533,ceshi,MEI_DIAN,12666,17,2677,ZDJMBSLZ,卡片名称,2678,,2013-01-02,2020-02-10,10,2020-02-11,2013-10-22 12:15:56,35,disable,1078,,
534,ceshi,MEI_DIAN,12671,11,2682,NFLTQLLNLVJ,卡片名称,2683,,2012-12-05,2020-02-15,10,2020-02-16,2017-04-09 10:14:06,75,fine,1076,,
535,ceshi,MEI_DIAN,12676,20,2687,SGSMMSWYWSCCRWXGIB,卡片名称,2688,,2012-11-06,2020-02-20,10,2020-02-21,2014-05-22 12:16:18,89,enable,1047,,
536,ceshi,MEI_DIAN,12681,15,2692,FACMFTZLEZDKWUECIMRI,卡片名称,2693,,2012-12-03,2020-02-25,10,2020-02-26,2016-02-08 06:24:20,76,disable,1044,,
537,ceshi,MEI_DIAN,12686,13,2697,BJPVCGTYJENHFWNNYDSQ,卡片名称,2698,,2012-11-10,2020-03-01,10,2020-03-02,2016-02-13 14:14:35,75,fine,1095,,
538,ceshi,MEI_DIAN,12691,11,2702,JVXALMUXNTZPDUCNYYMF,卡片名称,2703,,2012-11-29,2020-03-06,10,2020-03-07,2018-07-24 21:44:47,24,disable,1003,,
539,ceshi,MEI_DIAN,12696,18,2707,KAYUKHLBYKIQL,卡片名称,2708,,2012-12-26,2020-03-11,10,2020-03-12,2013-11-05 10:12:29,21,fine,1001,,
540,ceshi,MEI_DIAN,12701,11,2712,SWENTIVPC,卡片名称,2713,,2012-11-27,2020-03-16,10,2020-03-17,2013-01-15 10:52:05,42,disable,1064,,
541,ceshi,MEI_DIAN,12706,11,2717,VQGAHUVAM,卡片名称,2718,,2012-12-18,2020-03-21,10,2020-03-22,2015-05-21 06:08:22,46,enable,1032,,
542,ceshi,MEI_DIAN,12711,13,2722,NMXCFSWCUMQCFTBV,卡片名称,2723,,2012-10-22,2020-03-26,10,2020-03-27,2017-07-01 01:57:30,85,fine,1098,,
543,ceshi,MEI_DIAN,12716,10,2727,CLMRBRJVY,卡片名称,2728,,2012-12-03,2020-03-31,10,2020-04-01,2018-10-10 15:39:24,16,enable,1071,,
544,ceshi,MEI_DIAN,12721,20,2732,JJFDFANAE,卡片名称,2733,,2012-10-23,2020-04-05,10,2020-04-06,2017-05-16 13:32:03,31,enable,1047,,
545,ceshi,MEI_DIAN,12726,18,2737,KEUQDOJEBFSMI,卡片名称,2738,,2013-01-17,2020-04-10,10,2020-04-11,2018-09-15 03:21:22,43,enable,1031,,
546,ceshi,MEI_DIAN,12731,10,2742,ENRJTCNWTD,卡片名称,2743,,2012-12-01,2020-04-15,10,2020-04-16,2017-07-05 14:29:12,63,disable,1090,,
547,ceshi,MEI_DIAN,12736,19,2747,VAPQPDQ,卡片名称,2748,,2012-12-26,2020-04-20,10,2020-04-21,2015-08-07 07:12:16,30,fine,1074,,
548,ceshi,MEI_DIAN,12741,20,2752,OOZJSKLXQCXMXQA,卡片名称,2753,,2012-12-17,2020-04-25,10,2020-04-26,2018-08-31 10:37:57,76,fine,1094,,
549,ceshi,MEI_DIAN,12746,20,2757,DFWRWNZAYG,卡片名称,2758,,2012-12-16,2020-04-30,10,2020-05-01,2016-02-28 08:39:09,9,disable,1008,,
550,ceshi,MEI_DIAN,12751,16,2762,BRQWMS,卡片名称,2763,,2012-11-10,2020-05-05,10,2020-05-06,2015-11-12 10:39:33,65,enable,1064,,
551,ceshi,MEI_DIAN,12756,16,2767,ADOBKFQCMUNDUFHBF,卡片名称,2768,,2013-01-18,2020-05-10,10,2020-05-11,2018-02-28 09:34:01,58,enable,1030,,
552,ceshi,MEI_DIAN,12761,12,2772,GSLNW,卡片名称,2773,,2012-11-29,2020-05-15,10,2020-05-16,2012-12-31 21:38:15,87,disable,1096,,
553,ceshi,MEI_DIAN,12766,19,2777,JLAHGDADKCSNCSHDE,卡片名称,2778,,2012-12-26,2020-05-20,10,2020-05-21,2017-10-05 00:19:19,83,fine,1041,,
554,ceshi,MEI_DIAN,12771,11,2782,WKIAFBKBTJX,卡片名称,2783,,2013-01-20,2020-05-25,10,2020-05-26,2012-11-30 14:21:34,64,disable,1099,,
555,ceshi,MEI_DIAN,12776,10,2787,SRKKDBI,卡片名称,2788,,2012-12-07,2020-05-30,10,2020-05-31,2018-09-05 00:17:34,41,disable,1021,,
556,ceshi,MEI_DIAN,12781,15,2792,DCASV,卡片名称,2793,,2012-10-28,2020-06-04,10,2020-06-05,2015-05-08 08:53:05,26,enable,1067,,
557,ceshi,MEI_DIAN,12786,12,2797,MIFIUUCOI,卡片名称,2798,,2012-12-13,2020-06-09,10,2020-06-10,2015-12-03 06:58:01,47,enable,1035,,
558,ceshi,MEI_DIAN,12791,17,2802,QWGNFHXOPTFTC,卡片名称,2803,,2012-12-06,2020-06-14,10,2020-06-15,2018-07-10 14:07:50,6,disable,1025,,
559,ceshi,MEI_DIAN,12796,16,2807,RDBXFTUXFIJONIG,卡片名称,2808,,2013-01-15,2020-06-19,10,2020-06-20,2016-04-16 10:27:36,44,fine,1090,,
560,ceshi,MEI_DIAN,12801,14,2812,LFEDONKNAALGGJQUAT,卡片名称,2813,,2012-11-10,2020-06-24,10,2020-06-25,2018-08-07 00:22:34,43,enable,1058,,
561,ceshi,MEI_DIAN,12806,17,2817,BSHFZCXBYCGBXPAFANK,卡片名称,2818,,2012-12-29,2020-06-29,10,2020-06-30,2015-03-19 00:17:44,31,disable,1020,,
562,ceshi,MEI_DIAN,12811,19,2822,LRLLACGUHB,卡片名称,2823,,2012-11-09,2020-07-04,10,2020-07-05,2016-07-02 09:04:53,50,disable,1012,,
563,ceshi,MEI_DIAN,12816,19,2827,NHZMKTRUXYSTETJ,卡片名称,2828,,2012-11-15,2020-07-09,10,2020-07-10,2018-05-17 06:34:38,64,enable,1073,,
564,ceshi,MEI_DIAN,12821,15,2832,WXKNUYUZGSYTP,卡片名称,2833,,2012-11-14,2020-07-14,10,2020-07-15,2017-12-04 10:19:23,79,enable,1018,,
565,ceshi,MEI_DIAN,12826,15,2837,DPDLM,卡片名称,2838,,2013-01-09,2020-07-19,10,2020-07-20,2013-03-06 15:00:49,66,enable,1076,,
566,ceshi,MEI_DIAN,12831,16,2842,IIERXXH,卡片名称,2843,,2012-11-03,2020-07-24,10,2020-07-25,2013-03-05 03:07:06,50,enable,1051,,
567,ceshi,MEI_DIAN,12836,19,2847,MKEULXFAQGFGXQYM,卡片名称,2848,,2012-12-23,2020-07-29,10,2020-07-30,2015-06-14 08:57:10,47,fine,1030,,
568,ceshi,MEI_DIAN,12841,10,2852,VFWLBYDUCOWCIVGZRCUS,卡片名称,2853,,2012-12-04,2020-08-03,10,2020-08-04,2013-03-14 06:30:18,5,disable,1008,,
569,ceshi,MEI_DIAN,12846,20,2857,BAXDJDGDWMU,卡片名称,2858,,2012-11-05,2020-08-08,10,2020-08-09,2012-12-09 19:55:56,66,disable,1100,,
570,ceshi,MEI_DIAN,12851,18,2862,SCEAEHNQMMUBEOVXCI,卡片名称,2863,,2013-01-14,2020-08-13,10,2020-08-14,2018-08-26 16:57:15,20,disable,1043,,
571,ceshi,MEI_DIAN,12856,14,2867,XSMOTUQRBCWQ,卡片名称,2868,,2012-12-01,2020-08-18,10,2020-08-19,2015-05-15 11:02:14,81,disable,1006,,
572,ceshi,MEI_DIAN,12861,17,2872,YXTBGRVIURR,卡片名称,2873,,2012-12-13,2020-08-23,10,2020-08-24,2015-02-23 12:04:51,89,disable,1087,,
573,ceshi,MEI_DIAN,12866,16,2877,MNKRREAXMBMRO,卡片名称,2878,,2013-01-23,2020-08-28,10,2020-08-29,2018-06-30 18:11:19,15,disable,1003,,
574,ceshi,MEI_DIAN,12871,13,2882,ERKETTVMYCVWLDHYVSE,卡片名称,2883,,2012-12-12,2020-09-02,10,2020-09-03,2017-11-07 21:53:04,36,enable,1087,,
575,ceshi,MEI_DIAN,12876,18,2887,UPCTTF,卡片名称,2888,,2013-01-01,2020-09-07,10,2020-09-08,2016-02-18 03:25:28,55,fine,1048,,
576,ceshi,MEI_DIAN,12881,18,2892,JBDLI,卡片名称,2893,,2012-10-27,2020-09-12,10,2020-09-13,2013-04-17 10:32:28,86,disable,1030,,
577,ceshi,MEI_DIAN,12886,20,2897,VRYFUHRWF,卡片名称,2898,,2012-12-23,2020-09-17,10,2020-09-18,2016-06-16 09:17:10,44,disable,1040,,
578,ceshi,MEI_DIAN,12891,10,2902,UZDKOGLI,卡片名称,2903,,2012-12-15,2020-09-22,10,2020-09-23,2013-06-27 23:59:15,43,disable,1092,,
579,ceshi,MEI_DIAN,12896,13,2907,QTWEMXOEU,卡片名称,2908,,2012-12-02,2020-09-27,10,2020-09-28,2015-08-26 05:23:04,4,enable,1039,,
580,ceshi,MEI_DIAN,12901,13,2912,WDBJEGCFZZOFOLNH,卡片名称,2913,,2013-01-22,2020-10-02,10,2020-10-03,2018-09-13 16:25:14,96,fine,1051,,
581,ceshi,MEI_DIAN,12906,12,2917,RNJDNYLWMIO,卡片名称,2918,,2012-10-24,2020-10-07,10,2020-10-08,2013-03-17 11:25:53,2,enable,1021,,
582,ceshi,MEI_DIAN,12911,14,2922,HQGGRPYJXQCEOQSWHVI,卡片名称,2923,,2012-11-06,2020-10-12,10,2020-10-13,2014-06-28 05:09:15,46,disable,1020,,
583,ceshi,MEI_DIAN,12916,15,2927,CKYOUJQWAJQC,卡片名称,2928,,2012-12-02,2020-10-17,10,2020-10-18,2013-02-02 01:01:50,57,enable,1072,,
584,ceshi,MEI_DIAN,12921,19,2932,TKLCYRITYRXZJ,卡片名称,2933,,2012-12-16,2020-10-22,10,2020-10-23,2016-11-07 08:04:54,34,disable,1024,,
585,ceshi,MEI_DIAN,12926,18,2937,DJHSODUXYDRSGEGE,卡片名称,2938,,2012-10-31,2020-10-27,10,2020-10-28,2014-06-05 05:39:58,85,fine,1033,,
586,ceshi,MEI_DIAN,12931,17,2942,WBLIU,卡片名称,2943,,2012-12-25,2020-11-01,10,2020-11-02,2017-06-10 12:09:25,99,fine,1086,,
587,ceshi,MEI_DIAN,12936,12,2947,USDPLIGPLEMWGJRNERH,卡片名称,2948,,2013-01-13,2020-11-06,10,2020-11-07,2018-06-01 17:34:34,27,disable,1002,,
588,ceshi,MEI_DIAN,12941,10,2952,CQCQNTJTCMXWGVNHXPHI,卡片名称,2953,,2012-11-25,2020-11-11,10,2020-11-12,2013-01-12 06:06:44,54,fine,1069,,
589,ceshi,MEI_DIAN,12946,12,2957,OBMLJRZGZFKM,卡片名称,2958,,2012-12-09,2020-11-16,10,2020-11-17,2015-03-10 18:36:09,2,disable,1087,,
590,ceshi,MEI_DIAN,12951,17,2962,BZMYTOL,卡片名称,2963,,2012-11-25,2020-11-21,10,2020-11-22,2014-03-10 14:37:53,86,disable,1028,,
591,ceshi,MEI_DIAN,12956,16,2967,KCBEEOCYTXYDS,卡片名称,2968,,2012-11-13,2020-11-26,10,2020-11-27,2014-02-16 00:19:54,98,enable,1044,,
592,ceshi,MEI_DIAN,12961,20,2972,YEIWEQJ,卡片名称,2973,,2012-11-08,2020-12-01,10,2020-12-02,2014-07-09 13:57:47,100,disable,1036,,
593,ceshi,MEI_DIAN,12966,15,2977,VJTFIWIPTWUUQSWVSF,卡片名称,2978,,2013-01-24,2020-12-06,10,2020-12-07,2012-10-26 17:26:20,52,fine,1035,,
594,ceshi,MEI_DIAN,12971,15,2982,ZOBQZWBIBUTR,卡片名称,2983,,2012-12-21,2020-12-11,10,2020-12-12,2015-04-17 20:42:41,22,disable,1099,,
595,ceshi,MEI_DIAN,12976,16,2987,TWZQREYQQQPVMAWCWEBD,卡片名称,2988,,2013-01-26,2020-12-16,10,2020-12-17,2017-11-22 03:45:23,14,enable,1037,,
