原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
447,ceshi,MEI_DIAN,12236,13,2247,XPWCRF,卡片名称,2248,,2012-10-30,2018-12-07,10,2018-12-08,2018-08-20 01:22:07,29,disable,1084,,
448,ceshi,MEI_DIAN,12241,14,2252,GMZSLMPGRMOXWIDUK,卡片名称,2253,,2012-12-14,2018-12-12,10,2018-12-13,2015-12-19 05:34:46,4,fine,1010,,
449,ceshi,MEI_DIAN,12246,19,2257,PNMWPDFKOPLJMBASFCUG,卡片名称,2258,,2012-10-28,2018-12-17,10,2018-12-18,2014-01-02 02:49:24,43,enable,1098,,
450,ceshi,MEI_DIAN,12251,16,2262,JDQBPJXVVNPKPHU,卡片名称,2263,,2013-01-15,2018-12-22,10,2018-12-23,2015-11-24 21:38:02,16,enable,1012,,
451,ceshi,MEI_DIAN,12256,13,2267,RQUTMUHJMWDI,卡片名称,2268,,2012-12-03,2018-12-27,10,2018-12-28,2017-05-20 15:53:58,97,enable,1047,,
452,ceshi,MEI_DIAN,12261,12,2272,SBKLSXDCGZIB,卡片名称,2273,,2012-12-12,2019-01-01,10,2019-01-02,2015-01-16 10:01:50,75,disable,1058,,
453,ceshi,MEI_DIAN,12266,20,2277,SYBFPTPYUGSVVWYNFDCX,卡片名称,2278,,2012-12-21,2019-01-06,10,2019-01-07,2017-03-24 22:08:54,62,fine,1002,,
454,ceshi,MEI_DIAN,12271,15,2282,ANMWDZGPZKFEIIVGZ,卡片名称,2283,,2012-12-11,2019-01-11,10,2019-01-12,2014-10-04 21:59:08,62,enable,1069,,
455,ceshi,MEI_DIAN,12276,14,2287,BEMTWWWQAFQYCYHPSGEA,卡片名称,2288,,2012-11-16,2019-01-16,10,2019-01-17,2015-07-30 12:35:54,65,enable,1004,,
456,ceshi,MEI_DIAN,12281,17,2292,SZEAZ,卡片名称,2293,,2012-11-26,2019-01-21,10,2019-01-22,2012-11-15 16:04:58,69,disable,1058,,
457,ceshi,MEI_DIAN,12286,19,2297,ZYJGX,卡片名称,2298,,2012-12-12,2019-01-26,10,2019-01-27,2018-03-05 03:23:43,16,enable,1022,,
458,ceshi,MEI_DIAN,12291,11,2302,JVIYAIGSQDYYNN,卡片名称,2303,,2012-12-15,2019-01-31,10,2019-02-01,2016-02-17 21:42:17,52,enable,1096,,
459,ceshi,MEI_DIAN,12296,14,2307,YJJLNVUCPCVNLOOWP,卡片名称,2308,,2012-11-04,2019-02-05,10,2019-02-06,2017-03-26 05:25:25,57,fine,1055,,
460,ceshi,MEI_DIAN,12301,20,2312,GMZQWBNQCGVYS,卡片名称,2313,,2013-01-01,2019-02-10,10,2019-02-11,2016-07-18 09:25:22,17,enable,1023,,
461,ceshi,MEI_DIAN,12306,19,2317,UJJKARENKHEONBDIZGJX,卡片名称,2318,,2013-01-13,2019-02-15,10,2019-02-16,2016-09-02 01:53:51,58,fine,1016,,
462,ceshi,MEI_DIAN,12311,20,2322,SXPDMQ,卡片名称,2323,,2012-10-26,2019-02-20,10,2019-02-21,2016-05-03 13:30:33,39,enable,1021,,
463,ceshi,MEI_DIAN,12316,15,2327,FXZSVDAZDUBTGEQJW,卡片名称,2328,,2012-12-31,2019-02-25,10,2019-02-26,2016-12-13 23:03:14,33,disable,1030,,
464,ceshi,MEI_DIAN,12321,12,2332,RBVSMYNNQVCHJA,卡片名称,2333,,2013-01-07,2019-03-02,10,2019-03-03,2017-10-18 03:44:22,86,enable,1029,,
465,ceshi,MEI_DIAN,12326,15,2337,PUQLXAJG,卡片名称,2338,,2012-12-07,2019-03-07,10,2019-03-08,2015-02-16 12:47:02,41,fine,1068,,
466,ceshi,MEI_DIAN,12331,15,2342,SWYWPRUDM,卡片名称,2343,,2012-12-28,2019-03-12,10,2019-03-13,2017-08-12 21:38:12,80,disable,1035,,
467,ceshi,MEI_DIAN,12336,12,2347,IHHTGZJHZVVUIHKN,卡片名称,2348,,2012-10-22,2019-03-17,10,2019-03-18,2013-12-31 06:27:37,51,disable,1014,,
468,ceshi,MEI_DIAN,12341,11,2352,XOLVAXWOMPPGLXD,卡片名称,2353,,2012-12-26,2019-03-22,10,2019-03-23,2018-09-04 06:52:32,65,disable,1052,,
469,ceshi,MEI_DIAN,12346,12,2357,YSZBIVXTHY,卡片名称,2358,,2012-11-15,2019-03-27,10,2019-03-28,2015-01-10 22:57:50,25,fine,1055,,
470,ceshi,MEI_DIAN,12351,10,2362,VQXAOMMYTQBVHYAH,卡片名称,2363,,2012-11-04,2019-04-01,10,2019-04-02,2018-10-15 08:49:45,81,enable,1012,,
471,ceshi,MEI_DIAN,12356,20,2367,XNSSLCUAHVTP,卡片名称,2368,,2013-01-17,2019-04-06,10,2019-04-07,2015-12-23 16:57:50,69,fine,1093,,
472,ceshi,MEI_DIAN,12361,15,2372,VVFSRGRFFXFJDFSFQONB,卡片名称,2373,,2012-11-29,2019-04-11,10,2019-04-12,2015-09-01 01:05:48,97,disable,1074,,
473,ceshi,MEI_DIAN,12366,13,2377,MSJTRBTPCLNCB,卡片名称,2378,,2013-01-19,2019-04-16,10,2019-04-17,2016-05-07 00:26:20,37,fine,1089,,
474,ceshi,MEI_DIAN,12371,18,2382,TVNMRCWGRYMNKA,卡片名称,2383,,2013-01-19,2019-04-21,10,2019-04-22,2015-10-07 12:29:43,37,enable,1042,,
475,ceshi,MEI_DIAN,12376,19,2387,IYIFIR,卡片名称,2388,,2013-01-28,2019-04-26,10,2019-04-27,2018-08-15 12:53:47,42,disable,1057,,
476,ceshi,MEI_DIAN,12381,10,2392,NTWQCDEFCMBQ,卡片名称,2393,,2012-11-18,2019-05-01,10,2019-05-02,2015-07-11 15:23:05,56,disable,1066,,
477,ceshi,MEI_DIAN,12386,19,2397,NTUORBHDQPZU,卡片名称,2398,,2012-11-19,2019-05-06,10,2019-05-07,2017-02-09 23:50:44,23,fine,1054,,
478,ceshi,MEI_DIAN,12391,19,2402,MWWUHUYMMPDZ,卡片名称,2403,,2012-12-08,2019-05-11,10,2019-05-12,2017-01-29 13:10:31,11,disable,1024,,
479,ceshi,MEI_DIAN,12396,13,2407,BZMQI,卡片名称,2408,,2012-10-21,2019-05-16,10,2019-05-17,2016-10-27 13:54:21,71,enable,1026,,
480,ceshi,MEI_DIAN,12401,19,2412,DWKGUEKKWKQHZIICX,卡片名称,2413,,2012-12-16,2019-05-21,10,2019-05-22,2017-03-11 13:00:36,38,fine,1044,,
481,ceshi,MEI_DIAN,12406,19,2417,WRTMFDKZSPVYHB,卡片名称,2418,,2012-10-27,2019-05-26,10,2019-05-27,2017-08-25 22:48:35,34,disable,1003,,
482,ceshi,MEI_DIAN,12411,19,2422,ALNWUJRUACKCASZSH,卡片名称,2423,,2013-01-20,2019-05-31,10,2019-06-01,2016-06-17 17:09:33,49,disable,1078,,
483,ceshi,MEI_DIAN,12416,18,2427,NNJLLXNXKKS,卡片名称,2428,,2013-01-07,2019-06-05,10,2019-06-06,2015-05-01 10:13:31,59,fine,1053,,
484,ceshi,MEI_DIAN,12421,16,2432,APYFCDM,卡片名称,2433,,2012-11-26,2019-06-10,10,2019-06-11,2016-03-15 12:41:52,58,disable,1096,,
485,ceshi,MEI_DIAN,12426,12,2437,QQXLMOKHLSYMCGQ,卡片名称,2438,,2013-01-14,2019-06-15,10,2019-06-16,2017-09-21 09:23:53,2,fine,1009,,
486,ceshi,MEI_DIAN,12431,10,2442,QCXCGOHCMDMIFLWLE,卡片名称,2443,,2012-11-18,2019-06-20,10,2019-06-21,2015-03-30 15:18:39,74,fine,1093,,
487,ceshi,MEI_DIAN,12436,18,2447,VGNJYVHLIZTKWFCEYI,卡片名称,2448,,2013-01-18,2019-06-25,10,2019-06-26,2017-01-25 14:12:11,86,disable,1050,,
488,ceshi,MEI_DIAN,12441,15,2452,CSMGV,卡片名称,2453,,2013-01-21,2019-06-30,10,2019-07-01,2018-06-21 17:43:05,28,enable,1055,,
489,ceshi,MEI_DIAN,12446,18,2457,DIIAOXUKJYQTJMJVBRFU,卡片名称,2458,,2013-01-11,2019-07-05,10,2019-07-06,2016-04-12 18:20:15,61,enable,1026,,
490,ceshi,MEI_DIAN,12451,12,2462,MIGRCIVODJOD,卡片名称,2463,,2013-01-14,2019-07-10,10,2019-07-11,2016-09-19 10:33:23,78,fine,1040,,
491,ceshi,MEI_DIAN,12456,16,2467,WQELDQZ,卡片名称,2468,,2012-12-11,2019-07-15,10,2019-07-16,2017-08-30 19:52:31,75,fine,1054,,
492,ceshi,MEI_DIAN,12461,17,2472,MTNWCYJQM,卡片名称,2473,,2012-12-23,2019-07-20,10,2019-07-21,2014-05-31 13:23:46,85,enable,1032,,
493,ceshi,MEI_DIAN,12466,14,2477,BSRNCLGP,卡片名称,2478,,2012-11-14,2019-07-25,10,2019-07-26,2016-07-08 05:11:43,5,enable,1031,,
494,ceshi,MEI_DIAN,12471,10,2482,EFLYQKVVSBBKR,卡片名称,2483,,2012-11-03,2019-07-30,10,2019-07-31,2013-10-13 11:40:23,17,fine,1040,,
495,ceshi,MEI_DIAN,12476,11,2487,CNVDZFYVHSEMRGWG,卡片名称,2488,,2012-11-02,2019-08-04,10,2019-08-05,2013-11-07 02:46:19,89,fine,1078,,
496,ceshi,MEI_DIAN,12481,14,2492,BFMQHGR,卡片名称,2493,,2012-10-26,2019-08-09,10,2019-08-10,2012-11-23 20:28:53,56,enable,1094,,
497,ceshi,MEI_DIAN,12486,12,2497,TYBPZEQGNU,卡片名称,2498,,2013-01-20,2019-08-14,10,2019-08-15,2018-06-22 00:46:18,63,fine,1033,,
498,ceshi,MEI_DIAN,12491,12,2502,CEUVLZUFYLKYV,卡片名称,2503,,2012-10-25,2019-08-19,10,2019-08-20,2013-01-25 17:05:30,88,fine,1094,,
499,ceshi,MEI_DIAN,12496,12,2507,SQBWVWCVZQFNHTES,卡片名称,2508,,2012-11-11,2019-08-24,10,2019-08-25,2014-11-05 14:37:43,57,fine,1025,,
500,ceshi,MEI_DIAN,12501,10,2512,BZNHL,卡片名称,2513,,2012-11-28,2019-08-29,10,2019-08-30,2016-07-18 11:25:24,86,disable,1032,,
501,ceshi,MEI_DIAN,12506,12,2517,HUJHNWXUTS,卡片名称,2518,,2012-11-03,2019-09-03,10,2019-09-04,2013-04-27 12:32:56,31,fine,1044,,
502,ceshi,MEI_DIAN,12511,17,2522,YTOSGX,卡片名称,2523,,2012-11-29,2019-09-08,10,2019-09-09,2017-11-17 20:01:28,38,disable,1070,,
503,ceshi,MEI_DIAN,12516,14,2527,GNDZMVLVMVPFB,卡片名称,2528,,2013-01-07,2019-09-13,10,2019-09-14,2014-12-20 16:57:52,46,fine,1057,,
504,ceshi,MEI_DIAN,12521,10,2532,XLIKM,卡片名称,2533,,2012-12-04,2019-09-18,10,2019-09-19,2015-03-23 22:58:54,97,disable,1045,,
505,ceshi,MEI_DIAN,12526,17,2537,LTRTGBDCHTVNN,卡片名称,2538,,2013-01-23,2019-09-23,10,2019-09-24,2015-05-02 11:59:17,60,enable,1059,,
506,ceshi,MEI_DIAN,12531,14,2542,YSVEDEESWGMTEJDHFRW,卡片名称,2543,,2013-01-18,2019-09-28,10,2019-09-29,2014-09-18 14:33:33,92,enable,1066,,
507,ceshi,MEI_DIAN,12536,12,2547,PWOULUMDTETZ,卡片名称,2548,,2013-01-18,2019-10-03,10,2019-10-04,2018-07-08 08:35:58,18,fine,1001,,
508,ceshi,MEI_DIAN,12541,14,2552,ZXTTL,卡片名称,2553,,2012-12-08,2019-10-08,10,2019-10-09,2012-12-19 10:23:02,66,disable,1023,,
509,ceshi,MEI_DIAN,12546,18,2557,VRVEZFXZAZPFPYHVY,卡片名称,2558,,2012-12-22,2019-10-13,10,2019-10-14,2016-12-12 08:29:56,71,fine,1058,,
510,ceshi,MEI_DIAN,12551,14,2562,ZFUWDUXUGMMAN,卡片名称,2563,,2012-12-10,2019-10-18,10,2019-10-19,2018-02-22 07:30:01,96,enable,1051,,
511,ceshi,MEI_DIAN,12556,14,2567,VHPBMBXZOBRHGGLRAVW,卡片名称,2568,,2012-12-23,2019-10-23,10,2019-10-24,2012-12-29 23:16:05,51,enable,1071,,
512,ceshi,MEI_DIAN,12561,12,2572,BTZCUBRKRUWQRK,卡片名称,2573,,2012-12-17,2019-10-28,10,2019-10-29,2016-10-06 01:10:57,46,enable,1019,,
513,ceshi,MEI_DIAN,12566,13,2577,WMUHUYEKYRQ,卡片名称,2578,,2012-12-01,2019-11-02,10,2019-11-03,2013-03-13 16:56:54,76,disable,1073,,
514,ceshi,MEI_DIAN,12571,15,2582,VNZIHBZA,卡片名称,2583,,2012-11-05,2019-11-07,10,2019-11-08,2018-08-02 07:54:56,6,fine,1016,,
515,ceshi,MEI_DIAN,12576,14,2587,USSWXZGPYJAJKXCIWNHY,卡片名称,2588,,2012-12-12,2019-11-12,10,2019-11-13,2015-02-26 06:52:48,83,fine,1041,,
516,ceshi,MEI_DIAN,12581,18,2592,WBUZTDLJKCMJXFD,卡片名称,2593,,2012-11-26,2019-11-17,10,2019-11-18,2014-12-19 07:59:14,56,disable,1084,,
517,ceshi,MEI_DIAN,12586,11,2597,VXZKXPQVEOTBRP,卡片名称,2598,,2012-10-22,2019-11-22,10,2019-11-23,2017-07-22 22:29:33,24,enable,1030,,
518,ceshi,MEI_DIAN,12591,20,2602,FUBONKVJFMBOQA,卡片名称,2603,,2012-12-13,2019-11-27,10,2019-11-28,2017-01-24 15:04:36,94,disable,1082,,
519,ceshi,MEI_DIAN,12596,11,2607,IFXTWHWJBJGAWTM,卡片名称,2608,,2012-11-16,2019-12-02,10,2019-12-03,2013-02-12 14:53:08,52,disable,1065,,
520,ceshi,MEI_DIAN,12601,16,2612,BDJBSHLQ,卡片名称,2613,,2012-12-30,2019-12-07,10,2019-12-08,2016-04-05 18:20:22,39,fine,1028,,
521,ceshi,MEI_DIAN,12606,14,2617,LLXQBCIEREV,卡片名称,2618,,2012-11-18,2019-12-12,10,2019-12-13,2018-05-03 00:08:47,7,disable,1077,,
522,ceshi,MEI_DIAN,12611,12,2622,ZQXEFNJPTVBDCMTDCL,卡片名称,2623,,2012-12-26,2019-12-17,10,2019-12-18,2013-06-25 20:51:25,91,fine,1016,,
523,ceshi,MEI_DIAN,12616,12,2627,LLARIUCONIVC,卡片名称,2628,,2012-11-07,2019-12-22,10,2019-12-23,2015-04-28 11:31:18,39,fine,1067,,
524,ceshi,MEI_DIAN,12621,12,2632,NETQADGRFXCEWBTK,卡片名称,2633,,2012-12-23,2019-12-27,10,2019-12-28,2015-05-13 10:15:46,20,enable,1069,,
525,ceshi,MEI_DIAN,12626,12,2637,HPDJVYZJMTMCPEH,卡片名称,2638,,2012-12-10,2020-01-01,10,2020-01-02,2014-04-01 14:03:06,80,enable,1019,,
526,ceshi,MEI_DIAN,12631,19,2642,OIWDZ,卡片名称,2643,,2013-01-02,2020-01-06,10,2020-01-07,2018-04-21 07:34:16,88,enable,1010,,
527,ceshi,MEI_DIAN,12636,13,2647,HXILKITH,卡片名称,2648,,2012-12-05,2020-01-11,10,2020-01-12,2017-12-28 17:47:29,84,enable,1080,,
528,ceshi,MEI_DIAN,12641,20,2652,TOJFJCVWOTLUP,卡片名称,2653,,2012-10-26,2020-01-16,10,2020-01-17,2018-08-02 13:36:25,40,enable,1085,,
529,ceshi,MEI_DIAN,12646,16,2657,BHMMPCR,卡片名称,2658,,2012-10-21,2020-01-21,10,2020-01-22,2016-11-26 03:08:42,60,enable,1064,,
530,ceshi,MEI_DIAN,12651,17,2662,JTIZALGJILPCLFOKI,卡片名称,2663,,2013-01-04,2020-01-26,10,2020-01-27,2014-07-09 06:28:49,52,disable,1039,,
531,ceshi,MEI_DIAN,12656,12,2667,RKZDIO,卡片名称,2668,,2012-12-09,2020-01-31,10,2020-02-01,2013-01-18 23:44:01,93,fine,1013,,
532,ceshi,MEI_DIAN,12661,15,2672,ZCUTXUUORCJMRHNTXYO,卡片名称,2673,,2013-01-25,2020-02-05,10,2020-02-06,2017-12-09 01:39:12,29,fine,1060,,
533,ceshi,MEI_DIAN,12666,16,2677,MMEGIQRUTGNFLZDYLCZY,卡片名称,2678,,2012-11-13,2020-02-10,10,2020-02-11,2018-06-17 11:02:55,47,disable,1024,,
534,ceshi,MEI_DIAN,12671,13,2682,XASCUQJVOBTWRPMU,卡片名称,2683,,2012-11-10,2020-02-15,10,2020-02-16,2016-07-27 07:23:59,22,disable,1043,,
535,ceshi,MEI_DIAN,12676,20,2687,RPWHSNTHCZZOEYUR,卡片名称,2688,,2012-10-24,2020-02-20,10,2020-02-21,2015-10-18 04:03:52,82,enable,1069,,
536,ceshi,MEI_DIAN,12681,19,2692,JLRRXDVTQVEDKOM,卡片名称,2693,,2012-11-27,2020-02-25,10,2020-02-26,2013-02-28 18:27:51,74,enable,1086,,
537,ceshi,MEI_DIAN,12686,14,2697,XLZQCFYBGLIYVGWDDGVW,卡片名称,2698,,2013-01-22,2020-03-01,10,2020-03-02,2016-06-05 05:21:46,9,disable,1054,,
538,ceshi,MEI_DIAN,12691,12,2702,IKKSNPGTHJOYJTYTRXOK,卡片名称,2703,,2012-10-29,2020-03-06,10,2020-03-07,2013-09-04 20:48:40,35,enable,1007,,
539,ceshi,MEI_DIAN,12696,19,2707,ASRCTUKNVLIAMKYPKGNJ,卡片名称,2708,,2013-01-24,2020-03-11,10,2020-03-12,2017-11-06 01:25:26,8,fine,1037,,
540,ceshi,MEI_DIAN,12701,13,2712,HBQKGJSZACSKEUSIDCIE,卡片名称,2713,,2012-12-17,2020-03-16,10,2020-03-17,2014-11-10 19:56:43,37,disable,1007,,
541,ceshi,MEI_DIAN,12706,14,2717,KTYPBO,卡片名称,2718,,2012-12-16,2020-03-21,10,2020-03-22,2018-02-05 05:55:09,83,enable,1045,,
542,ceshi,MEI_DIAN,12711,12,2722,ZKKSRSIJQNCKI,卡片名称,2723,,2012-12-09,2020-03-26,10,2020-03-27,2015-05-05 15:01:53,92,disable,1057,,
543,ceshi,MEI_DIAN,12716,12,2727,IZNKZHWNUXQALEFWID,卡片名称,2728,,2013-01-06,2020-03-31,10,2020-04-01,2014-04-16 11:06:54,45,enable,1055,,
544,ceshi,MEI_DIAN,12721,13,2732,KICEHX,卡片名称,2733,,2012-12-09,2020-04-05,10,2020-04-06,2017-03-01 02:08:43,71,disable,1017,,
545,ceshi,MEI_DIAN,12726,20,2737,NVNTHPCMNK,卡片名称,2738,,2012-12-14,2020-04-10,10,2020-04-11,2016-05-13 09:22:52,21,enable,1079,,
546,ceshi,MEI_DIAN,12731,13,2742,UGCKSDQHPOXJAWH,卡片名称,2743,,2012-11-25,2020-04-15,10,2020-04-16,2012-12-25 02:15:32,87,enable,1096,,
547,ceshi,MEI_DIAN,12736,20,2747,GSXSSFOOVQXXPTCV,卡片名称,2748,,2013-01-28,2020-04-20,10,2020-04-21,2013-10-25 01:22:11,8,enable,1098,,
548,ceshi,MEI_DIAN,12741,15,2752,YQPBWVXPEFHPRAZFHCFE,卡片名称,2753,,2012-11-18,2020-04-25,10,2020-04-26,2013-02-25 23:25:36,93,fine,1019,,
549,ceshi,MEI_DIAN,12746,17,2757,DRZMPGCKTNTXNCLE,卡片名称,2758,,2012-11-06,2020-04-30,10,2020-05-01,2014-04-22 23:07:57,72,enable,1014,,
550,ceshi,MEI_DIAN,12751,10,2762,AVKOHLVSTOO,卡片名称,2763,,2012-12-27,2020-05-05,10,2020-05-06,2014-02-26 18:53:05,47,fine,1050,,
551,ceshi,MEI_DIAN,12756,19,2767,OJMBVUA,卡片名称,2768,,2012-12-20,2020-05-10,10,2020-05-11,2013-03-28 21:23:20,50,enable,1023,,
552,ceshi,MEI_DIAN,12761,13,2772,JJYLGAKCKN,卡片名称,2773,,2012-11-26,2020-05-15,10,2020-05-16,2017-07-18 03:59:16,58,disable,1085,,
553,ceshi,MEI_DIAN,12766,19,2777,XTJEFMGPMZWRNTJPF,卡片名称,2778,,2012-12-10,2020-05-20,10,2020-05-21,2016-09-29 02:47:24,47,enable,1082,,
554,ceshi,MEI_DIAN,12771,16,2782,HLCYQYSUDMCYD,卡片名称,2783,,2012-11-11,2020-05-25,10,2020-05-26,2017-03-24 09:59:20,68,enable,1006,,
555,ceshi,MEI_DIAN,12776,12,2787,NRLIQUFFZR,卡片名称,2788,,2012-11-24,2020-05-30,10,2020-05-31,2014-02-09 01:01:55,13,enable,1079,,
556,ceshi,MEI_DIAN,12781,19,2792,VXSPSMKRELAAJVC,卡片名称,2793,,2013-01-15,2020-06-04,10,2020-06-05,2014-12-22 05:30:31,73,enable,1058,,
557,ceshi,MEI_DIAN,12786,14,2797,EFHHDNZL,卡片名称,2798,,2013-01-27,2020-06-09,10,2020-06-10,2012-12-18 13:08:18,27,disable,1065,,
558,ceshi,MEI_DIAN,12791,14,2802,HCLSSAHZFJUFOZA,卡片名称,2803,,2012-12-08,2020-06-14,10,2020-06-15,2014-10-18 04:13:40,96,enable,1090,,
559,ceshi,MEI_DIAN,12796,17,2807,EAGIFYGRSYYQTNUI,卡片名称,2808,,2013-01-06,2020-06-19,10,2020-06-20,2014-01-18 16:31:20,62,fine,1076,,
560,ceshi,MEI_DIAN,12801,13,2812,YIBZHWDZL,卡片名称,2813,,2012-11-08,2020-06-24,10,2020-06-25,2014-04-27 20:39:03,43,disable,1024,,
561,ceshi,MEI_DIAN,12806,19,2817,EAAASVGXJLYU,卡片名称,2818,,2012-11-01,2020-06-29,10,2020-06-30,2017-07-12 12:21:49,80,fine,1022,,
562,ceshi,MEI_DIAN,12811,12,2822,SYOEBGQAWG,卡片名称,2823,,2013-01-28,2020-07-04,10,2020-07-05,2017-07-29 16:21:35,6,disable,1045,,
563,ceshi,MEI_DIAN,12816,15,2827,NUJCEKFHH,卡片名称,2828,,2013-01-23,2020-07-09,10,2020-07-10,2018-06-20 19:25:05,33,fine,1011,,
564,ceshi,MEI_DIAN,12821,17,2832,WFAJDGZRBMLOIBGBA,卡片名称,2833,,2012-11-20,2020-07-14,10,2020-07-15,2016-08-12 09:54:10,55,fine,1076,,
565,ceshi,MEI_DIAN,12826,14,2837,EDFGIIDZZUPOXW,卡片名称,2838,,2012-11-28,2020-07-19,10,2020-07-20,2016-01-05 00:07:07,97,fine,1012,,
566,ceshi,MEI_DIAN,12831,18,2842,VMVSEONTIRSRCBMNACO,卡片名称,2843,,2012-11-28,2020-07-24,10,2020-07-25,2018-02-14 05:38:56,40,disable,1027,,
567,ceshi,MEI_DIAN,12836,16,2847,XGBMTHLTDBE,卡片名称,2848,,2012-11-12,2020-07-29,10,2020-07-30,2017-08-30 23:29:04,38,disable,1004,,
568,ceshi,MEI_DIAN,12841,19,2852,VNYMCYNQBMSSBPYHMSOL,卡片名称,2853,,2012-12-12,2020-08-03,10,2020-08-04,2013-09-17 15:19:50,27,enable,1089,,
569,ceshi,MEI_DIAN,12846,18,2857,QQOAEC,卡片名称,2858,,2012-11-16,2020-08-08,10,2020-08-09,2014-05-19 02:03:40,84,enable,1082,,
570,ceshi,MEI_DIAN,12851,14,2862,WZEYBKHQYSILZTDS,卡片名称,2863,,2012-12-23,2020-08-13,10,2020-08-14,2016-02-15 10:08:21,7,disable,1056,,
571,ceshi,MEI_DIAN,12856,19,2867,HIQIDK,卡片名称,2868,,2013-01-21,2020-08-18,10,2020-08-19,2018-09-14 22:07:36,27,enable,1056,,
572,ceshi,MEI_DIAN,12861,20,2872,JVCUDCJQPMVCJTY,卡片名称,2873,,2012-12-10,2020-08-23,10,2020-08-24,2015-08-05 17:05:51,11,fine,1058,,
573,ceshi,MEI_DIAN,12866,14,2877,NFBVDGYKICRNHOER,卡片名称,2878,,2012-11-05,2020-08-28,10,2020-08-29,2015-10-24 15:04:08,12,fine,1070,,
574,ceshi,MEI_DIAN,12871,19,2882,VQYEJRHEENXPVG,卡片名称,2883,,2012-11-07,2020-09-02,10,2020-09-03,2013-04-27 13:15:07,98,disable,1058,,
575,ceshi,MEI_DIAN,12876,18,2887,UVXTWBRIBBWU,卡片名称,2888,,2012-11-02,2020-09-07,10,2020-09-08,2018-09-13 06:15:07,15,enable,1039,,
576,ceshi,MEI_DIAN,12881,15,2892,NDNJOENOBMIKGKI,卡片名称,2893,,2012-12-14,2020-09-12,10,2020-09-13,2015-01-26 05:53:52,39,enable,1098,,
577,ceshi,MEI_DIAN,12886,17,2897,YGDUZWLTIIEFM,卡片名称,2898,,2012-11-13,2020-09-17,10,2020-09-18,2013-09-12 09:41:31,12,enable,1018,,
578,ceshi,MEI_DIAN,12891,16,2902,QSDICNXSHEBZC,卡片名称,2903,,2013-01-21,2020-09-22,10,2020-09-23,2014-12-11 07:18:47,55,disable,1078,,
579,ceshi,MEI_DIAN,12896,13,2907,ZWJXAJMZZQCABKJFAUG,卡片名称,2908,,2013-01-18,2020-09-27,10,2020-09-28,2015-06-30 13:43:19,7,disable,1005,,
580,ceshi,MEI_DIAN,12901,16,2912,XBNDRQY,卡片名称,2913,,2012-11-10,2020-10-02,10,2020-10-03,2015-05-10 16:07:30,48,enable,1091,,
581,ceshi,MEI_DIAN,12906,20,2917,IPZMFVIFAUOKGYXTYC,卡片名称,2918,,2013-01-04,2020-10-07,10,2020-10-08,2013-06-06 16:16:07,48,enable,1075,,
582,ceshi,MEI_DIAN,12911,18,2922,PISEFNWBIYTPWDLGDWY,卡片名称,2923,,2012-12-23,2020-10-12,10,2020-10-13,2015-03-20 16:00:17,52,fine,1053,,
583,ceshi,MEI_DIAN,12916,18,2927,UMVBLQZZDEUSVKC,卡片名称,2928,,2013-01-22,2020-10-17,10,2020-10-18,2014-12-13 10:41:03,8,disable,1062,,
584,ceshi,MEI_DIAN,12921,17,2932,KTLHQJQUC,卡片名称,2933,,2012-12-31,2020-10-22,10,2020-10-23,2014-04-27 19:36:47,88,disable,1075,,
585,ceshi,MEI_DIAN,12926,17,2937,CMPWUPOBWFNIMCTEJWQE,卡片名称,2938,,2012-12-18,2020-10-27,10,2020-10-28,2016-10-02 06:00:38,25,disable,1069,,
586,ceshi,MEI_DIAN,12931,16,2942,BGSGGAAYTCHMHZASBDN,卡片名称,2943,,2012-11-24,2020-11-01,10,2020-11-02,2013-03-19 02:16:38,51,fine,1032,,
587,ceshi,MEI_DIAN,12936,20,2947,DCECJEC,卡片名称,2948,,2012-11-16,2020-11-06,10,2020-11-07,2016-12-03 09:18:43,92,disable,1005,,
588,ceshi,MEI_DIAN,12941,16,2952,OCNDMANCLDSLWDJ,卡片名称,2953,,2012-11-01,2020-11-11,10,2020-11-12,2013-10-07 00:02:35,77,enable,1001,,
589,ceshi,MEI_DIAN,12946,18,2957,OOANYPDFA,卡片名称,2958,,2012-12-12,2020-11-16,10,2020-11-17,2015-04-23 17:18:45,88,fine,1057,,
590,ceshi,MEI_DIAN,12951,20,2962,KAWVPWRYDA,卡片名称,2963,,2013-01-11,2020-11-21,10,2020-11-22,2016-10-03 05:09:40,26,enable,1016,,
591,ceshi,MEI_DIAN,12956,19,2967,JENFKIAQLNO,卡片名称,2968,,2013-01-05,2020-11-26,10,2020-11-27,2014-07-13 10:36:37,55,disable,1095,,
592,ceshi,MEI_DIAN,12961,17,2972,WEFXNJWLATMQ,卡片名称,2973,,2012-12-02,2020-12-01,10,2020-12-02,2018-06-29 13:55:38,101,disable,1054,,
593,ceshi,MEI_DIAN,12966,18,2977,NFOLFRRUHRTRAYYY,卡片名称,2978,,2012-11-09,2020-12-06,10,2020-12-07,2018-05-20 07:37:42,20,fine,1054,,
594,ceshi,MEI_DIAN,12971,11,2982,AJPKABAOM,卡片名称,2983,,2012-10-30,2020-12-11,10,2020-12-12,2013-03-03 07:22:15,42,enable,1025,,
